Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/30/2026,ITA Airways,AZ,895,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Saudia,SV,6317,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Brussels Airlines,SN,4202,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Lufthansa,LH,5231,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,AirSERBIA,JU,7262,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Bulgaria Air,FB,1750,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Etihad Airways,EY,2854,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,9889,Cairo International Airport,CAI,4/30/2026 6:45,4/30/2026 6:45,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 10:10,4/30/2026 10:10,0,scheduled,3,Thursday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Cairo,SM,501,Cairo International Airport,CAI,4/30/2026 6:30,4/30/2026 6:30,0,Sharjah,SHJ,4/30/2026 12:00,4/30/2026 12:00,0,scheduled,3,Thursday,FALSE,CAI → SHJ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Nile Air,NP,141,Cairo International Airport,CAI,4/30/2026 6:30,4/30/2026 6:30,0,Jazan,GIZ,4/30/2026 10:30,4/30/2026 10:30,0,scheduled,3,Thursday,FALSE,CAI → GIZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Lufthansa,LH,8291,Cairo International Airport,CAI,4/30/2026 6:20,4/30/2026 6:20,0,Frankfurt International Airport,FRA,4/30/2026 10:30,4/30/2026 10:30,0,scheduled,3,Thursday,FALSE,CAI → FRA,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Arabia Abu Dhabi,3L,425,Cairo International Airport,CAI,4/30/2026 6:10,4/30/2026 6:10,0,Abu Dhabi International,AUH,4/30/2026 11:50,4/30/2026 11:50,0,scheduled,3,Thursday,FALSE,CAI → AUH,0,0,0.190376669,-1.479837424,On Time
